Comment,Designator,Footprint,LCSC
"10uF","C1,C13","Capacitor_SMD:C_0805_2012Metric","C440198"
"10uF","C10,C11,C18,C20,C21,C22","Capacitor_SMD:C_1206_3216Metric","C13585"
"0.1uF","C12","Capacitor_SMD:C_0603_1608Metric","C14663"
"330pF","C16","Capacitor_SMD:C_0402_1005Metric","C13533"
"0.1uF","C2,C3,C4,C5,C7,C9,C14,C15,C17,C19","Capacitor_SMD:C_0402_1005Metric","C307331"
"10nF","C6","Capacitor_SMD:C_0402_1005Metric","C15195"
"1uF","C8","Capacitor_SMD:C_0603_1608Metric","C15849"
"SS34","D1,D7","Diode_SMD:D_SMA","C8678"
"LED","D2,D3,D4,D5","LED_SMD:LED_0805_2012Metric","C2297"
"8.2V","D6","Diode_SMD:D_SOD-123","C235988"
"MountingHole","H1,H2,H3","MySO:ToolingHole_JLCPCB",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"SWD Connector","J2","MySO:Amphenol-20021121-0-0-0","C598540"
"Conn_01x09","J3,J4,J5,J6","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"5.5mm X 2.1mm Jack","J7","Connector_BarrelJack:BarrelJack_Horizontal",""
"4.7uH","L1","MySO:SUNLORD_SWPA6045S4R7MT","C78804"
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"AO3401A","Q2","Package_TO_SOT_SMD:SOT-23","C15127"
"4.7k","R1,R2,R3,R4","Resistor_SMD:R_0402_1005Metric","C25900"
"680","R11","Resistor_SMD:R_0603_1608Metric","C23228"
"100k","R12","Resistor_SMD:R_0603_1608Metric","C25803"
"2.2k","R13","Resistor_SMD:R_0603_1608Metric","C4190"
"15k","R14","Resistor_SMD:R_0402_1005Metric","C25756"
"100k","R15","Resistor_SMD:R_0402_1005Metric","C25741"
"17.8k","R16","Resistor_SMD:R_0402_1005Metric","C226819"
"1","R17,R18","Resistor_SMD:R_0603_1608Metric","C22936"
"10k","R5,R6,R9","Resistor_SMD:R_0402_1005Metric","C25744"
"220","R7","Resistor_SMD:R_0402_1005Metric","C25091"
"300","R8,R10","Resistor_SMD:R_0603_1608Metric","C23025"
"TS-1187A-B-A-B","S1","MySO:SW_TS-1187A-B-A-B","C318884"
"STM32F103C8Tx","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"LMR16020PDDA","U2","MySO:8-PowerSOIC","C190006"
"AMS1117-3.3","U3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"SG-8018CE 8.000000MHz","X1","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","C390495"
